Index,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5
2021E0AVLWOL20210306,2021,E0,03/06/21,17:30,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,2.5,3.41,3.28,2.42,3.2,3.14,2.25,1.78,2.13,1.73,2.75,3.47,3.15,2.62,3.11,2.94,2.56,1.7,2.38,1.59
2021E0BHALEI20210306,2021,E0,03/06/21,20:00,Brighton,Leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,2.66,3.4,3.07,2.56,3.24,2.9,2.28,1.74,2.2,1.68,2.68,3.32,3.15,2.53,3.17,3.02,2.54,1.69,2.39,1.58
2021E0WBANEW20210307,2021,E0,03/07/21,12:00,West Brom,Newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0,2.55,3.38,3.2,2.45,3.2,3.09,2.35,1.73,2.25,1.65,2.43,3.34,3.6,2.31,3.18,3.38,2.55,1.66,2.43,1.56
2021E0LIVFUL20210307,2021,E0,03/07/21,14:00,Liverpool,Fulham,0,1,A,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0,1.44,5.35,9.5,1.38,4.98,8.39,1.75,2.28,1.69,2.18,1.71,4.15,6.17,1.64,3.96,5.6,1.98,2.05,1.89,1.93
2021E0MCIUTD20210307,2021,E0,03/07/21,16:30,Man City,Man United,0,2,A,0,1,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0,1.54,4.55,7.5,1.5,4.35,6.74,1.79,2.23,1.72,2.14,1.54,4.62,7.5,1.5,4.39,6.76,1.96,2.08,1.86,1.96
2021E0TOTCRY20210307,2021,E0,03/07/21,19:15,Tottenham,Crystal Palace,4,1,H,1,1,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0,1.53,4.75,7.5,1.47,4.48,7.11,1.92,2.05,1.84,1.98,1.58,4.31,7.32,1.54,4.15,6.55,2.05,1.95,1.95,1.87
2021E0CHEEVE20210308,2021,E0,03/08/21,18:00,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0,1.62,4.4,6.9,1.55,4.14,6.29,2,1.98,1.93,1.89,1.68,4.01,6.7,1.62,3.89,5.92,2.14,1.83,2.07,1.77
2021E0WHULEE20210308,2021,E0,03/08/21,20:00,West Ham,Leeds,2,0,H,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0,2.18,3.8,3.57,2.09,3.59,3.46,1.71,2.33,1.66,2.24,2.31,3.96,3.37,2.25,3.55,3.15,1.83,2.17,1.75,2.1
2021E0MCISOU20210310,2021,E0,03/10/21,18:00,Man City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,1.23,7.51,17,1.21,6.91,14.17,1.53,2.75,1.51,2.59,1.21,8.39,19.13,1.18,7.38,16.25,1.65,2.47,1.59,2.38
2021E0NEWAVL20210312,2021,E0,03/12/21,20:00,Newcastle,Aston Villa,1,1,D,0,0,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0,4.04,3.5,2.18,3.8,3.33,2.09,2.36,1.71,2.26,1.65,3.93,3.44,2.2,3.66,3.35,2.12,2.33,1.75,2.2,1.68
2021E0LEECHE20210313,2021,E0,03/13/21,12:30,Leeds,Chelsea,0,0,D,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0,4.8,4.12,1.81,4.57,3.9,1.76,1.83,2.16,1.77,2.07,5.83,4.08,1.74,5,3.93,1.7,1.86,2.15,1.78,2.05
2021E0CRYWBA20210313,2021,E0,03/13/21,15:00,Crystal Palace,West Brom,1,0,H,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0,2.32,3.34,3.7,2.24,3.17,3.55,2.5,1.67,2.37,1.6,2.45,3.44,3.56,2.34,3.11,3.4,2.59,1.61,2.44,1.56
2021E0EVEBUR20210313,2021,E0,03/13/21,17:30,Everton,Burnley,1,2,A,1,2,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0,1.95,3.66,4.7,1.88,3.49,4.42,2.18,1.83,2.09,1.76,2.08,3.48,4.68,1.99,3.3,4.2,2.48,1.71,2.33,1.61
2021E0FULMCI20210313,2021,E0,03/13/21,20:00,Fulham,Man City,0,3,A,0,0,D,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0,10.59,5.41,1.38,9.63,4.98,1.35,1.83,2.16,1.78,2.06,9.3,4.9,1.47,8.31,4.7,1.41,2.02,2.08,1.92,1.9
2021E0SOUBHA20210314,2021,E0,03/14/21,12:00,Southampton,Brighton,1,2,A,1,1,D,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0,3.08,3.2,2.7,2.98,3.07,2.6,2.47,1.66,2.34,1.61,3.35,3.4,2.5,3.24,3.18,2.38,2.31,1.76,2.21,1.67
2021E0LEISHU20210314,2021,E0,03/14/21,14:00,Leicester,Sheffield United,5,0,H,1,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0,1.6,4.31,7,1.54,4.12,6.6,2.1,1.9,2.01,1.82,1.57,4.33,8.7,1.52,4,7.36,2.31,1.78,2.17,1.7
2021E0ARSTOT20210314,2021,E0,03/14/21,16:30,Arsenal,Tottenham,2,1,H,1,1,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1,2.68,3.58,2.9,2.56,3.34,2.82,1.98,1.97,1.91,1.92,2.83,3.43,2.9,2.66,3.3,2.75,2.02,2.05,1.92,1.9
2021E0UTDWHU20210314,2021,E0,03/14/21,19:15,Man United,West Ham,1,0,H,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0,1.92,3.7,4.6,1.86,3.57,4.42,1.96,2.03,1.89,1.94,1.87,3.75,5.41,1.79,3.6,4.83,2.13,2,2.02,1.81
2021E0WOLLIV20210315,2021,E0,03/15/21,20:00,Wolves,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0,5.1,3.9,1.82,4.81,3.74,1.76,2.03,1.91,1.96,1.86,6,4.06,1.68,5.67,3.89,1.64,2.08,1.92,1.99,1.83
2021E0FULLEE20210319,2021,E0,03/19/21,20:00,Fulham,Leeds,1,2,A,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0,2.5,3.52,3.1,2.43,3.35,3,2.14,1.87,2.05,1.79,2.65,3.45,2.94,2.57,3.29,2.84,2.21,1.85,2.11,1.74
2021E0BHANEW20210320,2021,E0,03/20/21,20:00,Brighton,Newcastle,3,0,H,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,1.72,3.62,7,1.66,3.54,6.24,2.37,1.7,2.26,1.65,1.78,3.7,6.5,1.72,3.53,5.57,2.37,1.77,2.24,1.66
2021E0WHUARS20210321,2021,E0,03/21/21,15:00,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,2.96,3.6,2.6,2.83,3.43,2.5,2.03,1.93,1.95,1.87,3.99,3.65,2.27,3.49,3.47,2.13,2.03,2.05,1.91,1.91
2021E0AVLTOT20210321,2021,E0,03/21/21,19:30,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,3.11,3.5,2.5,2.97,3.38,2.42,1.92,2.03,1.85,1.97,3.23,3.55,2.45,3.05,3.42,2.36,2.03,2.05,1.9,1.92
2021E0CHEWBA20210403,2021,E0,04/03/21,12:30,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0,1.25,6.95,17,1.22,6.33,14.99,1.8,2.27,1.73,2.12,1.33,6.19,13.86,1.28,5.57,11.9,1.98,2.12,1.87,1.94
2021E0LEESHU20210403,2021,E0,04/03/21,15:00,Leeds,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0,1.56,4.6,7,1.52,4.4,6.36,1.86,2.09,1.81,2.02,1.61,4.4,7,1.56,4.17,6.2,1.95,2.07,1.88,1.94
2021E0LEIMCI20210403,2021,E0,04/03/21,17:30,Leicester,Man City,0,2,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0,6.75,4.33,1.63,6.16,4.07,1.57,2,2.06,1.91,1.92,5.84,4.19,1.75,5.25,3.88,1.68,2.02,2.05,1.91,1.91
2021E0ARSLIV20210403,2021,E0,04/03/21,20:00,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0,3.26,3.7,2.35,3.13,3.56,2.26,1.87,2.14,1.78,2.06,3,3.85,2.51,2.84,3.58,2.42,1.79,2.28,1.72,2.13
2021E0SOUBUR20210404,2021,E0,04/04/21,12:00,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0,2.17,3.43,3.97,2.1,3.29,3.78,2.24,1.76,2.14,1.71,2.08,3.59,4.33,2.01,3.37,4.04,2.2,1.83,2.11,1.73
2021E0NEWTOT20210404,2021,E0,04/04/21,14:05,Newcastle,Tottenham,2,2,D,1,2,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0,5.9,4.27,1.66,5.56,4.03,1.62,1.95,2.02,1.88,1.94,6.16,4,1.75,5.37,3.83,1.68,2.01,2.05,1.94,1.89
2021E0AVLFUL20210404,2021,E0,04/04/21,16:30,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0,2.33,3.41,3.46,2.28,3.29,3.32,2.3,1.75,2.2,1.68,2.65,3.32,3.2,2.53,3.19,2.99,2.23,1.83,2.14,1.71
2021E0UTDBHA20210404,2021,E0,04/04/21,19:30,Man United,Brighton,2,1,H,0,1,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0,1.7,4.21,5.75,1.64,3.97,5.39,2,2.02,1.92,1.9,1.7,4.06,5.85,1.66,3.91,5.39,1.96,2.05,1.88,1.93
2021E0EVECRY20210405,2021,E0,04/05/21,18:00,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0,1.86,3.6,5.2,1.8,3.46,4.91,2.4,1.67,2.31,1.62,1.9,3.84,5.3,1.84,3.46,4.72,2.21,1.83,2.1,1.74
2021E0WOLWHU20210405,2021,E0,04/05/21,20:15,Wolves,West Ham,2,3,A,1,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0,3.02,3.25,2.67,2.95,3.13,2.58,2.5,1.64,2.4,1.58,3.05,3.4,2.75,2.89,3.16,2.63,2.35,1.71,2.26,1.64
2021E0FULWOL20210409,2021,E0,04/09/21,20:00,Fulham,Wolves,0,1,A,0,0,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0,2.65,3.13,3.26,2.57,3.01,3.14,2.7,1.55,2.61,1.5,2.78,3.42,3.04,2.64,3.09,2.94,2.52,1.64,2.42,1.57
2021E0MCILEE20210410,2021,E0,04/10/21,12:30,Man City,Leeds,1,2,A,0,1,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1,1.33,6.5,10.61,1.3,5.92,9.56,1.52,2.8,1.47,2.69,1.42,5.61,8.64,1.38,5.24,7.9,1.62,2.56,1.55,2.45
2021E0LIVAVL20210410,2021,E0,04/10/21,15:00,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,1.56,4.75,6.85,1.52,4.51,6.22,1.69,2.43,1.62,2.33,1.52,5,8.5,1.46,4.67,6.96,1.75,2.37,1.68,2.22
2021E0CRYCHE20210410,2021,E0,04/10/21,17:30,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0,7.5,4.2,1.57,6.95,3.98,1.54,2.16,1.86,2.08,1.76,8.43,4.43,1.55,7.34,4.2,1.5,2.05,1.91,1.99,1.84
2021E0BURNEW20210411,2021,E0,04/11/21,12:00,Burnley,Newcastle,1,2,A,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0,2.43,3.25,3.75,2.34,3.12,3.39,2.5,1.63,2.39,1.59,2.34,3.45,3.54,2.27,3.34,3.31,2.09,2.05,1.96,1.87
2021E0WHULEI20210411,2021,E0,04/11/21,14:05,West Ham,Leicester,3,2,H,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0,3.15,3.54,2.5,3.01,3.38,2.41,2.03,1.93,1.96,1.87,3.3,3.39,2.49,3.18,3.23,2.39,2.26,1.8,2.17,1.7
2021E0TOTUTD20210411,2021,E0,04/11/21,16:30,Tottenham,Man United,1,3,A,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0,2.98,3.65,2.59,2.87,3.44,2.49,1.95,2.05,1.86,1.96,3.16,3.88,2.6,2.94,3.52,2.4,1.95,2.07,1.86,1.97
2021E0SHUARS20210411,2021,E0,04/11/21,19:00,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0,6.5,4.1,1.63,6.15,3.97,1.59,2.08,1.89,2.01,1.82,6.14,4.07,1.7,5.52,3.89,1.66,2.02,2.07,1.92,1.91
2021E0WBASOU20210412,2021,E0,04/12/21,18:00,West Brom,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0,3.7,3.58,2.24,3.55,3.28,2.19,2.12,1.86,2.03,1.8,3.75,3.69,2.16,3.57,3.56,2.08,1.87,2.17,1.8,2.03
2021E0BHAEVE20210412,2021,E0,04/12/21,20:15,Brighton,Everton,0,0,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0,2.47,3.42,3.48,2.3,3.26,3.31,2.28,1.75,2.21,1.68,2.3,3.78,3.7,2.15,3.45,3.52,2.22,1.84,2.1,1.75
2021E0EVETOT20210416,2021,E0,04/16/21,20:00,Everton,Tottenham,2,2,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0,3.6,3.6,2.24,3.42,3.47,2.17,1.95,2.04,1.87,1.96,3.82,3.59,2.24,3.5,3.45,2.15,2.09,1.97,1.97,1.86
2021E0NEWWHU20210417,2021,E0,04/17/21,12:30,Newcastle,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,3.97,3.56,2.15,3.65,3.45,2.08,1.97,2,1.89,1.94,3.73,3.5,2.27,3.43,3.39,2.2,2.05,2,1.94,1.88
2021E0WOLSHU20210417,2021,E0,04/17/21,20:15,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.74,3.72,6.15,1.69,3.55,5.81,2.42,1.67,2.33,1.61,1.84,3.57,5.89,1.79,3.44,5.24,2.42,1.7,2.3,1.63
2021E0ARSFUL20210418,2021,E0,04/18/21,13:30,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,1.8,3.85,5.25,1.75,3.72,4.91,2.19,1.85,2.04,1.79,1.91,3.83,4.87,1.84,3.66,4.43,2.04,2.05,1.95,1.87
2021E0UTDBUR20210418,2021,E0,04/18/21,16:00,Man United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,1.4,5.5,10.5,1.36,5.05,9.25,1.8,2.19,1.76,2.09,1.39,5.4,10.1,1.36,5.17,8.77,1.7,2.37,1.64,2.27
2021E0LEELIV20210419,2021,E0,04/19/21,20:00,Leeds,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,4.9,4.48,1.73,4.7,4.26,1.68,1.58,2.6,1.52,2.53,5.5,4.65,1.65,5.19,4.46,1.6,1.57,2.72,1.52,2.54
2021E0CHEBHA20210420,2021,E0,04/20/21,20:00,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,1.67,4,6.66,1.61,3.85,6.26,2.26,1.8,2.16,1.71,1.74,3.85,6.29,1.68,3.72,5.72,2.36,1.75,2.25,1.66
2021E0TOTSOU20210421,2021,E0,04/21/21,18:00,Tottenham,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,1.86,4.04,4.7,1.8,3.79,4.42,1.82,2.2,1.75,2.1,1.92,3.97,4.6,1.86,3.81,4.18,1.8,2.26,1.73,2.13
2021E0AVLMCI20210421,2021,E0,04/21/21,20:15,Aston Villa,Man City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,9.7,5.15,1.42,8.68,4.88,1.38,1.77,2.28,1.68,2.21,11,5.61,1.38,9.77,5.28,1.33,1.81,2.26,1.72,2.14
2021E0LEIWBA20210422,2021,E0,04/22/21,20:00,Leicester,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.63,4.24,6.25,1.59,4.08,5.94,2,1.95,1.93,1.9,1.67,4.09,6.33,1.64,3.93,5.62,1.92,2.15,1.83,2
2021E0ARSEVE20210423,2021,E0,04/23/21,20:00,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.13,3.6,3.96,2.06,3.46,3.77,2.1,1.93,2,1.84,2.1,3.74,3.99,2.03,3.55,3.76,2.05,2.03,1.93,1.9
2021E0LIVNEW20210424,2021,E0,04/24/21,12:30,Liverpool,Newcastle,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.28,6.75,13.5,1.24,6.38,12.06,1.61,2.63,1.54,2.5,1.25,8,15,1.22,7.17,12.58,1.46,3.46,1.37,3.14
2021E0WHUCHE20210424,2021,E0,04/24/21,17:30,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,5,3.9,1.86,4.74,3.75,1.77,2.06,1.89,2,1.84,5.75,4.28,1.73,5.25,3.93,1.68,2.07,2.07,1.94,1.88
2021E0SHUBHA20210424,2021,E0,04/24/21,20:00,Sheffield United,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.6,3.77,1.8,5.33,3.56,1.74,2.46,1.67,2.35,1.6,6.7,4.1,1.62,6.31,3.96,1.59,2.24,1.84,2.16,1.71
2021E0WOLBUR20210425,2021,E0,04/25/21,12:00,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.15,3.46,4.05,2.07,3.31,3.88,2.42,1.69,2.31,1.62,2.46,3.4,3.65,2.35,3.09,3.42,2.58,1.61,2.43,1.57
2021E0LEEUTD20210425,2021,E0,04/25/21,14:00,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.3,4.25,1.92,4.05,4.05,1.82,1.65,2.52,1.59,2.4,4.65,4.11,1.85,4.35,3.91,1.8,1.88,2.17,1.79,2.05
2021E0AVLWBA20210425,2021,E0,04/25/21,19:00,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.93,3.82,4.4,1.88,3.67,4.19,2.06,1.95,1.94,1.88,2.22,3.6,3.9,2.08,3.48,3.66,1.97,2.05,1.91,1.92
2021E0LEICRY20210426,2021,E0,04/26/21,20:00,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.5,4.46,8.5,1.47,4.26,7.71,2.1,1.85,2.04,1.79,1.47,4.84,8.54,1.43,4.64,7.95,1.84,2.28,1.76,2.09
2021E0SOULEI20210430,2021,E0,04/30/21,20:00,Southampton,Leicester,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,4,3.96,2,3.82,3.81,1.94,1.95,2.03,1.86,1.97,4.4,3.88,1.94,4.11,3.75,1.89,2.06,2.07,1.98,1.86
2021E0CRYMCI20210501,2021,E0,05/01/21,12:30,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,11,5.5,1.38,10.1,5.14,1.34,1.78,2.27,1.72,2.15,11.5,5.8,1.37,9.74,5.43,1.33,1.74,2.36,1.66,2.25
2021E0BHALEE20210501,2021,E0,05/01/21,15:00,Brighton,Leeds,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.24,3.55,3.59,2.16,3.45,3.43,1.98,1.98,1.91,1.92,2.14,3.84,3.82,2.08,3.5,3.69,2.05,1.94,1.98,1.85
2021E0CHEFUL20210501,2021,E0,05/01/21,17:30,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.53,4.45,8.05,1.48,4.27,7.59,2.17,1.87,2.03,1.8,1.53,4.4,9.64,1.49,4.2,7.85,2.13,1.91,2.06,1.78
2021E0EVEAVL20210501,2021,E0,05/01/21,20:00,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,2.09,3.75,4.2,2.02,3.62,3.69,1.98,1.98,1.91,1.92,2.05,3.88,4,1.98,3.73,3.77,1.92,2.17,1.8,2.03
2021E0NEWARS20210502,2021,E0,05/02/21,14:00,Newcastle,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.79,3.74,2.13,3.64,3.57,2.05,1.84,2.13,1.78,2.06,4.23,3.74,2.09,3.74,3.63,2.02,1.8,2.26,1.73,2.14
2021E0TOTSHU20210502,2021,E0,05/02/21,19:15,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.33,6.3,13,1.29,5.73,11.16,1.76,2.28,1.69,2.19,1.36,5.83,11,1.32,5.46,9.91,1.71,2.47,1.65,2.27
2021E0WBAWOL20210503,2021,E0,05/03/21,18:00,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,3,3.3,2.75,2.91,3.19,2.58,2.29,1.75,2.2,1.69,2.7,3.25,3.2,2.55,3.11,3.06,2.52,1.68,2.39,1.59
2021E0BURWHU20210503,2021,E0,05/03/21,20:15,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.3,3.62,2.4,3.17,3.49,2.26,1.97,1.97,1.9,1.92,3.21,3.72,2.41,3.02,3.55,2.35,1.75,2.28,1.71,2.16
2021E0LEINEW20210507,2021,E0,05/07/21,20:00,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.46,5,8.5,1.42,4.8,7.83,1.79,2.24,1.73,2.13,1.42,5.2,9.57,1.4,4.94,8.28,1.75,2.26,1.7,2.18
2021E0LEETOT20210508,2021,E0,05/08/21,12:30,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.58,3.93,2.11,3.46,3.8,2.04,1.7,2.38,1.64,2.29,4.33,4.1,1.95,4.03,3.97,1.86,1.72,2.37,1.66,2.24
2021E0SHUCRY20210508,2021,E0,05/08/21,15:00,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.07,3.36,2.6,2.97,3.25,2.52,2.38,1.68,2.29,1.63,3.07,3.29,2.7,2.96,3.19,2.58,2.38,1.7,2.28,1.64
2021E0MCICHE20210508,2021,E0,05/08/21,17:30,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.99,3.65,4.4,1.94,3.45,4.26,2.32,1.75,2.22,1.68,2.15,3.75,4.25,2.04,3.35,4.01,2.39,1.77,2.26,1.65
2021E0LIVSOU20210508,2021,E0,05/08/21,20:15,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.32,6.34,12,1.29,5.97,10.14,1.5,2.87,1.47,2.69,1.34,6.3,10.5,1.31,5.93,9.28,1.43,3.23,1.39,3
2021E0WOLBHA20210509,2021,E0,05/09/21,12:00,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.5,3.46,2.35,3.35,3.3,2.27,2.43,1.69,2.34,1.61,4.25,3.44,2.27,3.96,3.3,2.06,2.5,1.71,2.32,1.62
2021E0AVLUTD20210509,2021,E0,05/09/21,14:05,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.7,3.9,1.87,4.38,3.81,1.82,1.82,2.21,1.73,2.13,4.8,4.08,1.84,4.43,3.94,1.78,1.81,2.28,1.71,2.16
2021E0WHUEVE20210509,2021,E0,05/09/21,16:30,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.35,3.56,3.36,2.27,3.44,3.22,2,2.02,1.9,1.92,2.2,3.86,3.75,2.14,3.53,3.46,1.91,2.15,1.84,1.99
2021E0ARSWBA20210509,2021,E0,05/09/21,19:00,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.54,4.75,7.6,1.47,4.53,7.01,1.83,2.16,1.76,2.09,1.54,5.01,7.25,1.5,4.5,6.74,1.83,2.2,1.76,2.1
2021E0FULBUR20210510,2021,E0,05/10/21,20:00,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.29,3.56,3.47,2.21,3.41,3.35,2.19,1.87,2.04,1.79,2.31,3.66,3.45,2.23,3.42,3.35,2.13,1.91,2.06,1.79
2021E0UTDLEI20210511,2021,E0,05/11/21,18:00,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.64,3.48,3,2.54,3.37,2.88,2.05,1.97,1.95,1.88,3.96,3.7,2.22,3.71,3.55,2.05,2.02,2.07,1.92,1.91
2021E0SOUCRY20210511,2021,E0,05/11/21,20:15,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.15,3.7,3.75,2.1,3.56,3.56,1.97,1.97,1.93,1.91,2.01,4.14,4.29,1.88,3.78,4.09,1.94,2.17,1.84,2
2021E0CHEARS20210512,2021,E0,05/12/21,20:15,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.81,4,5.3,1.73,3.8,5.04,2.1,1.9,2.04,1.8,2.02,3.55,4.67,1.95,3.4,4.29,2.34,1.77,2.22,1.68
2021E0AVLEVE20210513,2021,E0,05/13/21,18:00,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.82,3.63,2.75,2.72,3.44,2.61,1.89,2.08,1.84,2,3.26,3.45,2.62,3.04,3.32,2.45,2.16,1.84,2.08,1.76
2021E0UTDLIV20210513,2021,E0,05/13/21,20:15,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.3,3.95,2.25,3.15,3.76,2.18,1.75,2.34,1.69,2.19,2.92,4.11,2.53,2.79,3.72,2.43,1.7,2.48,1.63,2.31
